p min 10452 50970
a 4489 4498 -0.8484984430252811
a 4489 4500 0.0
a 4489 4502 0.0
a 4489 4504 0.0
a 4489 4506 -0.029832148354467493
a 4489 4508 -0.3044599991026159
a 4491 4498 0.0
a 4491 4500 0.0
a 4491 4502 0.0
a 4491 4504 0.0
a 4491 4506 -0.9489679722113241
a 4491 4508 -0.08592092661051388
a 4493 4498 0.0
a 4493 4500 -0.16842698211519505
a 4493 4502 -0.8998770306129054
a 4493 4504 0.0
a 4493 4506 0.0
a 4493 4508 0.0
a 4495 4498 -0.16875286716036436
a 4495 4500 0.0
a 4495 4502 0.0
a 4495 4504 0.0
a 4495 4506 -0.10769052044609666
a 4495 4508 -0.8039895923677364
a 4497 4498 -0.0859575171501777
a 4497 4500 0.0
a 4497 4502 0.0
a 4497 4504 0.0
a 4497 4506 -0.025767902156661377
a 4497 4508 -0.27887520334650245
a 4499 4510 0.0
a 4499 4512 -0.3849822031577987
a 4499 4514 -0.7436159346271706
a 4499 4516 0.0
a 4499 4518 0.0
a 4499 4520 -0.018079112143208224
a 4501 4510 -0.6602139582272033
a 4501 4512 0.0
a 4501 4514 0.0
a 4501 4516 0.0
a 4501 4518 -0.1291866028708134
a 4501 4520 0.0
a 4503 4510 -0.2951898188093184
a 4503 4512 0.0
a 4503 4514 0.0
a 4503 4516 0.0
a 4503 4518 -0.8207452165156093
a 4503 4520 0.0
a 4505 4510 0.0
a 4505 4512 0.0
a 4505 4514 0.0
a 4505 4516 -0.7035919106549955
a 4505 4518 0.0
a 4505 4520 0.0
a 4507 4510 0.0
a 4507 4512 -0.08300440950603623
a 4507 4514 0.0
a 4507 4516 0.0
a 4507 4518 0.0
a 4507 4520 -0.9485498246639392
a 4509 4510 0.0
a 4509 4512 -0.6672019132217287
a 4509 4514 -0.10317036245435925
a 4509 4516 0.0
a 4509 4518 0.0
a 4509 4520 -0.11554900892309788
a 4511 4522 0.0
a 4511 4524 0.0
a 4511 4526 -0.8557059961315281
a 4511 4528 -0.11272905759162304
a 4511 4530 0.0
a 4511 4532 0.0
a 4513 4522 -0.8896569714360245
a 4513 4524 0.0
a 4513 4526 0.0
a 4513 4528 0.0
a 4513 4530 -0.0979834954885528
a 4513 4532 -0.16875814469810319
a 4515 4522 -0.30306326304106546
a 4515 4524 0.0
a 4515 4526 0.0
a 4515 4528 0.0
a 4515 4530 0.0
a 4515 4532 -0.7543071161048689
a 4517 4522 0.0
a 4517 4524 -0.9657519930727658
a 4517 4526 0.0
a 4517 4528 0.0
a 4517 4530 0.0
a 4517 4532 0.0
a 4519 4522 0.0
a 4519 4524 0.0
a 4519 4526 -0.2670532060027285
a 4519 4528 -0.7758386219401632
a 4519 4530 0.0
a 4519 4532 0.0
a 4521 4522 -0.10300435939000016
a 4521 4524 0.0
a 4521 4526 0.0
a 4521 4528 0.0
a 4521 4530 -0.9915064656348326
a 4521 4532 0.0
a 4523 4534 -0.8296010003410254
a 4523 4536 0.0
a 4523 4538 -0.10106742332117281
a 4523 4540 0.0
a 4523 4542 0.0
a 4523 4544 -0.17067981819940045
a 4525 4534 0.0
a 4525 4536 0.0
a 4525 4538 0.0
a 4525 4540 0.0
a 4525 4542 -0.7119913455937422
a 4525 4544 0.0
a 4527 4534 0.0
a 4527 4536 -0.008117159561786911
a 4527 4538 0.0
a 4527 4540 -0.5961426066627703
a 4527 4542 0.0
a 4527 4544 0.0
a 4529 4534 0.0
a 4529 4536 -0.5667574931880109
a 4529 4538 0.0
a 4529 4540 -0.18108260357453781
a 4529 4542 0.0
a 4529 4544 0.0
a 4531 4534 -0.1093156924411669
a 4531 4536 0.0
a 4531 4538 -0.9483421625836986
a 4531 4540 0.0
a 4531 4542 0.0
a 4531 4544 0.0
a 4533 4534 -0.25386268056317424
a 4533 4536 0.0
a 4533 4538 0.0
a 4533 4540 0.0
a 4533 4542 0.0
a 4533 4544 -0.8159454791579144
a 4535 4546 -0.1154903758020165
a 4535 4548 0.0
a 4535 4550 0.0
a 4535 4552 -0.7549306232307764
a 4535 4554 0.0
a 4537 4546 0.0
a 4537 4548 -0.09564643799472296
a 4537 4550 -0.7146129180027485
a 4537 4552 0.0
a 4537 4554 0.0
a 4539 4546 -0.9511148194502387
a 4539 4548 0.0
a 4539 4550 0.0
a 4539 4552 -0.09956395348837209
a 4539 4554 0.0
a 4541 4546 0.0
a 4541 4548 -0.8476923076923077
a 4541 4550 -0.016641775122679753
a 4541 4552 0.0
a 4541 4554 0.0
a 4543 4546 0.0
a 4543 4548 0.0
a 4543 4550 0.0
a 4543 4552 0.0
a 4543 4554 -0.9282373379660563
a 4545 4546 0.0
a 4545 4548 0.0
a 4545 4550 0.0
a 4545 4552 -0.36089574021709386
a 4545 4554 0.0
a 4547 4556 -0.13084210132175086
a 4547 4558 0.0
a 4547 4560 -0.9509549522046898
a 4547 4562 0.0
a 4547 4564 0.0
a 4549 4556 0.0
a 4549 4558 0.0
a 4549 4560 0.0
a 4549 4562 -0.8473246508708614
a 4549 4564 -0.08650220833782182
a 4551 4556 0.0
a 4551 4558 0.0
a 4551 4560 0.0
a 4551 4562 0.0
a 4551 4564 -0.7978962297600757
a 4553 4556 -0.8425969363819936
a 4553 4558 0.0
a 4553 4560 -0.09376211949537273
a 4553 4562 0.0
a 4553 4564 0.0
a 4555 4556 0.0
a 4555 4558 -0.9019764957264957
a 4555 4560 0.0
a 4555 4562 0.0
a 4555 4564 0.0
a 4557 4566 -0.9421460263096443
a 4557 4568 0.0
a 4557 4570 0.0
a 4557 4572 0.0
a 4557 4574 -0.11690024604894754
a 4557 4576 0.0
a 4559 4566 0.0
a 4559 4568 -0.9542682926829268
a 4559 4570 0.0
a 4559 4572 0.0
a 4559 4574 0.0
a 4559 4576 0.0
a 4561 4566 -0.12283104688381223
a 4561 4568 0.0
a 4561 4570 0.0
a 4561 4572 0.0
a 4561 4574 -0.9103958536044933
a 4561 4576 0.0
a 4563 4566 0.0
a 4563 4568 0.0
a 4563 4570 -0.0950015523129463
a 4563 4572 -0.6114096734187681
a 4563 4574 0.0
a 4563 4576 -0.246209160544005
a 4565 4566 0.0
a 4565 4568 0.0
a 4565 4570 -0.8377931604504597
a 4565 4572 0.0
a 4565 4574 0.0
a 4565 4576 0.0
a 4567 4578 -0.8956530010463236
a 4567 4580 0.0
a 4567 4582 0.0
a 4567 4584 0.0
a 4567 4586 0.0
a 4567 4588 -0.11660761670397439
a 4569 4578 0.0
a 4569 4580 0.0
a 4569 4582 0.0
a 4569 4584 0.0
a 4569 4586 -0.9157127991675338
a 4569 4588 0.0
a 4571 4578 0.0
a 4571 4580 -0.08775910707714951
a 4571 4582 -0.8592425098925947
a 4571 4584 0.0
a 4571 4586 0.0
a 4571 4588 0.0
a 4573 4578 0.0
a 4573 4580 -0.8626086956521739
a 4573 4582 -0.043925557738989714
a 4573 4584 -0.18528995756718528
a 4573 4586 0.0
a 4573 4588 0.0
a 4575 4578 -0.09170018943825144
a 4575 4580 0.0
a 4575 4582 0.0
a 4575 4584 0.0
a 4575 4586 0.0
a 4575 4588 -0.9628002166977668
a 4577 4578 0.0
a 4577 4580 -0.06426931905126243
a 4577 4582 0.0
a 4577 4584 -0.5723630417007359
a 4577 4586 0.0
a 4577 4588 0.0
a 4579 4590 -0.09104155382467596
a 4579 4592 0.0
a 4579 4594 0.0
a 4579 4596 0.0
a 4579 4598 -0.7820653365490025
a 4579 4600 0.0
a 4581 4590 0.0
a 4581 4592 -0.0437598459653422
a 4581 4594 -0.058177117000646414
a 4581 4596 -0.6782768102658112
a 4581 4598 0.0
a 4581 4600 0.0
a 4583 4590 0.0
a 4583 4592 -0.8719759013461358
a 4583 4594 0.0
a 4583 4596 -0.16634050880626222
a 4583 4598 0.0
a 4583 4600 0.0
a 4585 4590 0.0
a 4585 4592 0.0
a 4585 4594 -0.7603686635944701
a 4585 4596 -0.0830188679245283
a 4585 4598 0.0
a 4585 4600 -0.023091917828759936
a 4587 4590 0.0
a 4587 4592 0.0
a 4587 4594 -0.0
a 4587 4596 0.0
a 4587 4598 0.0
a 4587 4600 -0.8573908012727799
a 4589 4590 -0.9546837534506035
a 4589 4592 0.0
a 4589 4594 0.0
a 4589 4596 0.0
a 4589 4598 -0.0237846981705761
a 4589 4600 0.0
a 4591 4602 -0.9589331876169059
a 4591 4604 0.0
a 4591 4606 0.0
a 4591 4608 0.0
a 4591 4610 0.0
a 4591 4612 -0.027823141595596686
a 4593 4602 0.0
a 4593 4604 0.0
a 4593 4606 -0.1539961013645224
a 4593 4608 -0.7533414337788579
a 4593 4610 0.0
a 4593 4612 0.0
a 4595 4602 0.0
a 4595 4604 -0.027725457696074738
a 4595 4606 -0.01779267663744198
a 4595 4608 0.0
a 4595 4610 -0.6487671232876713
a 4595 4612 0.0
a 4597 4602 0.0
a 4597 4604 0.0
a 4597 4606 -0.8801200943598542
a 4597 4608 -0.04913923883648836
a 4597 4610 0.0
a 4597 4612 0.0
a 4599 4602 -0.010407869810330267
a 4599 4604 0.0
a 4599 4606 0.0
a 4599 4608 0.0
a 4599 4610 0.0
a 4599 4612 -0.978303178836589
a 4601 4602 0.0
a 4601 4604 -0.9097409152086138
a 4601 4606 0.0
a 4601 4608 0.0
a 4601 4610 -0.04944613902713116
a 4601 4612 0.0
a 4603 4614 -0.9593916235858245
a 4603 4616 0.0
a 4603 4618 0.0
a 4603 4620 0.0
a 4603 4622 0.0
a 4603 4624 0.0
a 4605 4614 0.0
a 4605 4616 0.0
a 4605 4618 0.0
a 4605 4620 0.0
a 4605 4622 -0.8956521739130435
a 4605 4624 -0.17837254730458613
a 4607 4614 0.0
a 4607 4616 -0.6704140606444462
a 4607 4618 -0.046084394005893786
a 4607 4620 0.0
a 4607 4622 0.0
a 4607 4624 0.0
a 4609 4614 0.0
a 4609 4616 -0.12380237792912387
a 4609 4618 -0.7855787476280834
a 4609 4620 0.0
a 4609 4622 0.0
a 4609 4624 0.0
a 4611 4614 0.0
a 4611 4616 -0.014741152383737934
a 4611 4618 0.0
a 4611 4620 0.0
a 4611 4622 -0.04293730178092218
a 4611 4624 -0.14817765385381398
a 4613 4614 -0.0
a 4613 4616 0.0
a 4613 4618 0.0
a 4613 4620 -0.7814723391897779
a 4613 4622 0.0
a 4613 4624 0.0
a 4615 4626 0.0
a 4615 4628 0.0
a 4615 4630 0.0
a 4615 4632 -0.8853173962203198
a 4615 4634 0.0
a 4615 4636 0.0
a 4617 4626 -0.8513992905005913
a 4617 4628 0.0
a 4617 4630 -0.03825453777965386
a 4617 4632 0.0
a 4617 4634 0.0
a 4617 4636 0.0
a 4619 4626 -0.13175074183976263
a 4619 4628 0.0
a 4619 4630 -0.6148555708390646
a 4619 4632 0.0
a 4619 4634 0.0
a 4619 4636 0.0
a 4621 4626 0.0
a 4621 4628 0.0
a 4621 4630 0.0
a 4621 4632 0.0
a 4621 4634 0.0
a 4621 4636 -0.33919210607462225
a 4623 4626 0.0
a 4623 4628 -0.881334947449513
a 4623 4630 0.0
a 4623 4632 0.0
a 4623 4634 -0.1603553868713879
a 4623 4636 0.0
a 4625 4626 0.0
a 4625 4628 -0.17323592705855703
a 4625 4630 0.0
a 4625 4632 0.0
a 4625 4634 -0.5429130234698574
a 4625 4636 0.0
a 4627 4638 0.0
a 4627 4640 -0.7719298245614035
a 4627 4642 0.0
a 4627 4644 0.0
a 4629 4638 -0.8721093554050665
a 4629 4640 0.0
a 4629 4642 0.0
a 4629 4644 0.0
a 4631 4638 0.0
a 4631 4640 -0.11614798824728668
a 4631 4642 -0.5167948958528805
a 4631 4644 0.0
a 4633 4638 0.0
a 4633 4640 0.0
a 4633 4642 0.0
a 4633 4644 -0.8713963053191175
a 4635 4638 -0.18545454545454546
a 4635 4640 0.0
a 4635 4642 0.0
a 4635 4644 0.0
a 4637 4638 0.0
a 4637 4640 0.0
a 4637 4642 0.0
a 4637 4644 0.0
a 4639 4646 -0.8626505468137142
a 4639 4648 0.0
a 4639 4650 0.0
a 4639 4652 0.0
a 4641 4646 0.0
a 4641 4648 0.0
a 4641 4650 -0.6380111170334273
a 4641 4652 0.0
a 4643 4646 0.0
a 4643 4648 -0.5561588055649813
a 4643 4650 -0.11225204200700117
a 4643 4652 0.0
a 4645 4646 0.0
a 4645 4648 0.0
a 4645 4650 0.0
a 4645 4652 -0.9111658539037756
a 4647 4654 -0.9661943465439113
a 4647 4656 0.0
a 4647 4658 0.0
a 4647 4660 0.0
a 4649 4654 0.0
a 4649 4656 -0.068554565575166
a 4649 4658 -0.8653688710997908
a 4649 4660 0.0
a 4651 4654 0.0
a 4651 4656 -0.7074853699013014
a 4651 4658 -0.05167715404052916
a 4651 4660 0.0
a 4653 4654 0.0
a 4653 4656 0.0
a 4653 4658 0.0
a 4653 4660 -0.9352883675464321
a 4655 4662 -0.9828784663788688
a 4655 4664 0.0
a 4655 4666 0.0
a 4655 4668 0.0
a 4657 4662 0.0
a 4657 4664 -0.7720949263502455
a 4657 4666 -0.10195239970742137
a 4657 4668 0.0
a 4659 4662 0.0
a 4659 4664 -0.14126974593068653
a 4659 4666 -0.9547669394134412
a 4659 4668 0.0
a 4661 4662 0.0
a 4661 4664 0.0
a 4661 4666 0.0
a 4661 4668 -0.8931932589188006
a 4663 4670 -0.9201313937118724
a 4663 4672 0.0
a 4663 4674 0.0
a 4663 4676 0.0
a 4663 4678 -0.2135457388584832
a 4665 4670 0.0
a 4665 4672 -0.06097206898554091
a 4665 4674 0.0
a 4665 4676 -0.6445123755053742
a 4665 4678 0.0
a 4667 4670 0.0
a 4667 4672 -0.7846153846153846
a 4667 4674 0.0
a 4667 4676 -0.27203116603976357
a 4667 4678 0.0
a 4669 4670 0.0
a 4669 4672 0.0
a 4669 4674 -0.895956708188687
a 4669 4676 0.0
a 4669 4678 0.0
a 4671 4680 -0.8124751513009675
a 4671 4682 0.0
a 4671 4684 0.0
a 4671 4686 0.0
a 4671 4688 0.0
a 4671 4690 -0.21451104100946372
a 4673 4680 0.0
a 4673 4682 -0.33145484205843095
a 4673 4684 -0.5999114652501106
a 4673 4686 0.0
a 4673 4688 0.0
a 4673 4690 0.0
a 4675 4680 0.0
a 4675 4682 0.0
a 4675 4684 0.0
a 4675 4686 -0.9181819680509076
a 4675 4688 0.0
a 4675 4690 0.0
a 4677 4680 0.0
a 4677 4682 -0.6261180679785331
a 4677 4684 0.0
a 4677 4686 0.0
a 4677 4688 -0.04539264639128461
a 4677 4690 0.0
a 4679 4680 -0.10719041278295606
a 4679 4682 0.0
a 4679 4684 0.0
a 4679 4686 0.0
a 4679 4688 0.0
a 4679 4690 -0.8582089552238806
a 4681 4692 0.0
a 4681 4694 0.0
a 4681 4696 -0.16081947898939652
a 4681 4698 0.0
a 4681 4700 -0.8386546983297353
a 4681 4702 0.0
a 4683 4692 0.0
a 4683 4694 -0.7050243111831442
a 4683 4696 0.0
a 4683 4698 0.0
a 4683 4700 0.0
a 4683 4702 -0.01035802747129025
a 4685 4692 -0.6228106325983928
a 4685 4694 -0.22458270106221548
a 4685 4696 0.0
a 4685 4698 0.0
a 4685 4700 0.0
a 4685 4702 0.0
a 4687 4692 0.0
a 4687 4694 0.0
a 4687 4696 0.0
a 4687 4698 -0.8872250818905008
a 4687 4700 0.0
a 4687 4702 0.0
a 4689 4692 0.0
a 4689 4694 0.0
a 4689 4696 0.0
a 4689 4698 0.0
a 4689 4700 0.0
a 4689 4702 -0.48776508972267535
a 4691 4692 0.0
a 4691 4694 0.0
a 4691 4696 -0.8507936507936508
a 4691 4698 0.0
a 4691 4700 -0.05611155311754114
a 4691 4702 0.0
a 4693 4704 0.0
a 4693 4706 0.0
a 4693 4708 -0.11612903225806452
a 4693 4710 0.0
a 4693 4712 -0.7692307692307693
a 4693 4714 0.0
a 4693 4716 0.0
a 4693 4718 0.0
a 4695 4704 0.0
a 4695 4706 0.0
a 4695 4708 -0.8836225137537029
a 4695 4710 0.0
a 4695 4712 0.0
a 4695 4714 -0.08995247793618466
a 4695 4716 0.0
a 4695 4718 0.0
a 4697 4704 0.0
a 4697 4706 -0.10213668107748587
a 4697 4708 0.0
a 4697 4710 -0.8190546036402426
a 4697 4712 0.0
a 4697 4714 0.0
a 4697 4716 0.0
a 4697 4718 0.0
a 4699 4704 0.0
a 4699 4706 0.0
a 4699 4708 0.0
a 4699 4710 0.0
a 4699 4712 0.0
a 4699 4714 0.0
a 4699 4716 -0.8663594470046083
a 4699 4718 -0.0016939911990342302
a 4701 4704 0.0
a 4701 4706 -0.950683806118011
a 4701 4708 0.0
a 4701 4710 -0.14092163412660538
a 4701 4712 0.0
a 4701 4714 0.0
a 4701 4716 0.0
a 4701 4718 0.0
a 4703 4704 -0.9019607843137255
a 4703 4706 0.0
a 4703 4708 0.0
a 4703 4710 0.0
a 4703 4712 0.0
a 4703 4714 0.0
a 4703 4716 0.0
a 4703 4718 0.0
a 4705 4720 0.0
a 4705 4722 0.0
a 4705 4724 0.0
a 4705 4726 -0.9423076923076923
a 4705 4728 0.0
a 4705 4730 0.0
a 4705 4732 0.0
a 4705 4734 0.0
a 4705 4736 0.0
a 4705 4738 0.0
a 4707 4720 0.0
a 4707 4722 0.0
a 4707 4724 -0.20836766644693475
a 4707 4726 0.0
a 4707 4728 -0.841322051584511
a 4707 4730 0.0
a 4707 4732 0.0
a 4707 4734 0.0
a 4707 4736 0.0
a 4707 4738 0.0
a 4709 4720 -0.0
a 4709 4722 -0.8423739629865986
a 4709 4724 0.0
a 4709 4726 0.0
a 4709 4728 0.0
a 4709 4730 -0.08015267175572519
a 4709 4732 0.0
a 4709 4734 0.0
a 4709 4736 0.0
a 4709 4738 0.0
a 4711 4720 0.0
a 4711 4722 0.0
a 4711 4724 -0.8370911932135283
a 4711 4726 0.0
a 4711 4728 -0.0950452408234225
a 4711 4730 0.0
a 4711 4732 0.0
a 4711 4734 0.0
a 4711 4736 0.0
a 4711 4738 0.0
a 4713 4720 -0.7955124936257012
a 4713 4722 -0.041214452534688834
a 4713 4724 0.0
a 4713 4726 0.0
a 4713 4728 0.0
a 4713 4730 0.0
a 4713 4732 0.0
a 4713 4734 0.0
a 4713 4736 0.0
a 4713 4738 0.0
a 4715 4720 0.0
a 4715 4722 -0.036001358541831764
a 4715 4724 0.0
a 4715 4726 0.0
a 4715 4728 0.0
a 4715 4730 -0.7950310559006211
a 4715 4732 0.0
a 4715 4734 0.0
a 4715 4736 0.0
a 4715 4738 0.0
a 4717 4720 0.0
a 4717 4722 0.0
a 4717 4724 0.0
a 4717 4726 0.0
a 4717 4728 0.0
a 4717 4730 0.0
a 4717 4732 -0.9174757281553398
a 4717 4734 0.0
a 4717 4736 0.0
a 4717 4738 -0.027003658131027602
a 4719 4720 0.0
a 4719 4722 0.0
a 4719 4724 0.0
a 4719 4726 0.0
a 4719 4728 0.0
a 4719 4730 0.0
a 4719 4732 0.0
a 4719 4734 0.0
a 4719 4736 -1.0
a 4719 4738 0.0
a 4721 4740 -0.020945372204924994
a 4721 4742 0.0
a 4721 4744 -0.8577537416677148
a 4721 4746 0.0
a 4721 4748 0.0
a 4721 4750 0.0
a 4721 4752 0.0
a 4721 4754 0.0
a 4721 4756 0.0
a 4721 4758 0.0
a 4723 4740 -0.794212962962963
a 4723 4742 0.0
a 4723 4744 0.0
a 4723 4746 0.0
a 4723 4748 0.0
a 4723 4750 0.0
a 4723 4752 -0.03216607733546253
a 4723 4754 0.0
a 4723 4756 0.0
a 4723 4758 0.0
a 4725 4740 0.0
a 4725 4742 -0.12505663797009514
a 4725 4744 0.0
a 4725 4746 -0.9034893102057281
a 4725 4748 0.0
a 4725 4750 0.0
a 4725 4752 0.0
a 4725 4754 0.0
a 4725 4756 0.0
a 4725 4758 0.0
a 4727 4740 0.0
a 4727 4742 0.0
a 4727 4744 0.0
a 4727 4746 0.0
a 4727 4748 0.0
a 4727 4750 0.0
a 4727 4752 0.0
a 4727 4754 -0.9136408243375859
a 4727 4756 0.0
a 4727 4758 0.0
a 4729 4740 0.0
a 4729 4742 -0.9043024469442189
a 4729 4744 0.0
a 4729 4746 -0.1789033002719252
a 4729 4748 0.0
a 4729 4750 0.0
a 4729 4752 0.0
a 4729 4754 0.0
a 4729 4756 0.0
a 4729 4758 0.0
a 4731 4740 0.0
a 4731 4742 0.0
a 4731 4744 0.0
a 4731 4746 0.0
a 4731 4748 0.0
a 4731 4750 0.0
a 4731 4752 -0.8214285714285714
a 4731 4754 0.0
a 4731 4756 0.0
a 4731 4758 0.0
a 4733 4740 0.0
a 4733 4742 0.0
a 4733 4744 0.0
a 4733 4746 0.0
a 4733 4748 -0.8749412365866122
a 4733 4750 -0.026080735820132855
a 4733 4752 0.0
a 4733 4754 0.0
a 4733 4756 -0.02400613183444047
a 4733 4758 -0.0021435133204042054
a 4735 4740 0.0
a 4735 4742 0.0
a 4735 4744 0.0
a 4735 4746 0.0
a 4735 4748 0.0
a 4735 4750 0.0
a 4735 4752 0.0
a 4735 4754 0.0
a 4735 4756 0.0
a 4735 4758 -0.9166666666666666
a 4737 4740 0.0
a 4737 4742 0.0
a 4737 4744 0.0
a 4737 4746 0.0
a 4737 4748 0.0
a 4737 4750 0.0
a 4737 4752 0.0
a 4737 4754 0.0
a 4737 4756 0.0
a 4737 4758 0.0
a 4739 4740 0.0
a 4739 4742 0.0
a 4739 4744 0.0
a 4739 4746 0.0
a 4739 4748 -0.020059024255279903
a 4739 4750 -0.4993088194636439
a 4739 4752 0.0
a 4739 4754 0.0
a 4739 4756 -0.7493297587131368
a 4739 4758 0.0
a 4741 4760 0.0
a 4741 4762 -0.8163849154746424
a 4741 4764 0.0
a 4741 4766 0.0
a 4741 4768 0.0
a 4741 4770 0.0
a 4741 4772 0.0
a 4741 4774 0.0
a 4743 4760 -0.8744995810445955
a 4743 4762 0.0
a 4743 4764 0.0
a 4743 4766 -0.15834506051224317
a 4743 4768 0.0
a 4743 4770 0.0
a 4743 4772 0.0
a 4743 4774 0.0
a 4745 4760 0.0
a 4745 4762 -0.03157211850356808
a 4745 4764 -0.9002557544757033
a 4745 4766 0.0
a 4745 4768 0.0
a 4745 4770 0.0
a 4745 4772 0.0
a 4745 4774 0.0
a 4747 4760 -0.09503731343283582
a 4747 4762 0.0
a 4747 4764 0.0
a 4747 4766 -0.9820142097679734
a 4747 4768 0.0
a 4747 4770 0.0
a 4747 4772 0.0
a 4747 4774 0.0
a 4749 4760 0.0
a 4749 4762 0.0
a 4749 4764 0.0
a 4749 4766 0.0
a 4749 4768 -0.8768246047661241
a 4749 4770 0.0
a 4749 4772 -0.03069425544040848
a 4749 4774 -0.013882002974714923
a 4751 4760 0.0
a 4751 4762 0.0
a 4751 4764 0.0
a 4751 4766 0.0
a 4751 4768 -0.006822586897531981
a 4751 4770 0.0
a 4751 4772 -0.8498168498168498
a 4751 4774 -0.3599330357142857
a 4753 4760 0.0
a 4753 4762 0.0
a 4753 4764 0.0
a 4753 4766 0.0
a 4753 4768 0.0
a 4753 4770 0.0
a 4753 4772 0.0
a 4753 4774 0.0
a 4755 4760 0.0
a 4755 4762 0.0
a 4755 4764 0.0
a 4755 4766 0.0
a 4755 4768 0.0
a 4755 4770 -0.7391304347826086
a 4755 4772 0.0
a 4755 4774 0.0
a 4757 4760 0.0
a 4757 4762 0.0
a 4757 4764 0.0
a 4757 4766 0.0
a 4757 4768 0.0
a 4757 4770 0.0
a 4757 4772 -0.38187451587916343
a 4757 4774 -0.9182751540041068
a 4759 4760 0.0
a 4759 4762 0.0
a 4759 4764 0.0
a 4759 4766 0.0
a 4759 4768 0.0
a 4759 4770 0.0
a 4759 4772 0.0
a 4759 4774 0.0
a 4761 4776 -0.9611035730438715
a 4761 4778 0.0
a 4761 4780 0.0
a 4761 4782 0.0
a 4761 4784 0.0
a 4761 4786 0.0
a 4761 4788 0.0
a 4761 4790 -0.0754546311127862
a 4761 4792 0.0
a 4761 4794 0.0
a 4761 4796 0.0
a 4761 4798 0.0
a 4763 4776 0.0
a 4763 4778 -0.9205043859649122
a 4763 4780 0.0
a 4763 4782 0.0
a 4763 4784 0.0
a 4763 4786 0.0
a 4763 4788 0.0
a 4763 4790 0.0
a 4763 4792 0.0
a 4763 4794 0.0
a 4763 4796 0.0
a 4763 4798 0.0
a 4765 4776 0.0
a 4765 4778 -0.039956509921174235
a 4765 4780 -0.7424033149171271
a 4765 4782 0.0
a 4765 4784 0.0
a 4765 4786 0.0
a 4765 4788 0.0
a 4765 4790 0.0
a 4765 4792 0.0
a 4765 4794 0.0
a 4765 4796 0.0
a 4765 4798 0.0
a 4767 4776 -0.10603741179106149
a 4767 4778 0.0
a 4767 4780 0.0
a 4767 4782 0.0
a 4767 4784 0.0
a 4767 4786 0.0
a 4767 4788 0.0
a 4767 4790 -0.8898217195910909
a 4767 4792 0.0
a 4767 4794 0.0
a 4767 4796 0.0
a 4767 4798 0.0
a 4769 4776 0.0
a 4769 4778 0.0
a 4769 4780 0.0
a 4769 4782 -0.052225141310405225
a 4769 4784 -0.00796874595741378
a 4769 4786 -0.8073553784231711
a 4769 4788 0.0
a 4769 4790 0.0
a 4769 4792 0.0
a 4769 4794 -0.0
a 4769 4796 0.0
a 4769 4798 0.0
a 4771 4776 0.0
a 4771 4778 0.0
a 4771 4780 0.0
a 4771 4782 0.0
a 4771 4784 0.0
a 4771 4786 0.0
a 4771 4788 -0.68059181897302
a 4771 4790 0.0
a 4771 4792 0.0
a 4771 4794 0.0
a 4771 4796 0.0
a 4771 4798 0.0
a 4773 4776 0.0
a 4773 4778 0.0
a 4773 4780 0.0
a 4773 4782 0.0
a 4773 4784 -0.8321240105540897
a 4773 4786 0.0
a 4773 4788 0.0
a 4773 4790 0.0
a 4773 4792 0.0
a 4773 4794 -0.5579399141630901
a 4773 4796 0.0
a 4773 4798 0.0
a 4775 4776 0.0
a 4775 4778 0.0
a 4775 4780 0.0
a 4775 4782 0.0
a 4775 4784 -0.32806539509536786
a 4775 4786 0.0
a 4775 4788 0.0
a 4775 4790 0.0
a 4775 4792 0.0
a 4775 4794 -0.7039106145251397
a 4775 4796 0.0
a 4775 4798 0.0
a 4777 4800 -0.8825114651789514
a 4777 4802 0.0
a 4777 4804 0.0
a 4777 4806 -0.06066289109646272
a 4777 4808 0.0
a 4777 4810 0.0
a 4777 4812 0.0
a 4777 4814 0.0
a 4779 4800 0.0
a 4779 4802 0.0
a 4779 4804 -0.783481101259916
a 4779 4806 0.0
a 4779 4808 0.0
a 4779 4810 0.0
a 4779 4812 0.0
a 4779 4814 0.0
a 4781 4800 0.0
a 4781 4802 -0.8345250255362615
a 4781 4804 -0.030249352772857337
a 4781 4806 0.0
a 4781 4808 0.0
a 4781 4810 0.0
a 4781 4812 0.0
a 4781 4814 0.0
a 4783 4800 0.0
a 4783 4802 0.0
a 4783 4804 0.0
a 4783 4806 0.0
a 4783 4808 -0.3910249974902118
a 4783 4810 -0.04533091568449683
a 4783 4812 0.0
a 4783 4814 0.0
a 4785 4800 0.0
a 4785 4802 0.0
a 4785 4804 0.0
a 4785 4806 0.0
a 4785 4808 0.0
a 4785 4810 0.0
a 4785 4812 0.0
a 4785 4814 -0.5456349206349206
a 4787 4800 0.0
a 4787 4802 0.0
a 4787 4804 0.0
a 4787 4806 0.0
a 4787 4808 -0.15691318327974277
a 4787 4810 -0.8286266924564797
a 4787 4812 0.0
a 4787 4814 0.0
a 4789 4800 0.0
a 4789 4802 0.0
a 4789 4804 0.0
a 4789 4806 0.0
a 4789 4808 0.0
a 4789 4810 0.0
a 4789 4812 -0.5035971223021583
a 4789 4814 0.0
a 4791 4800 -0.11541094587913132
a 4791 4802 0.0
a 4791 4804 0.0
a 4791 4806 -0.89309658495705
a 4791 4808 0.0
a 4791 4810 0.0
a 4791 4812 0.0
a 4791 4814 0.0
a 4793 4800 0.0
