p min 7736 41105
a 3329 3342 0.0
a 3329 3344 0.0
a 3329 3346 0.0
a 3329 3348 0.0
a 3329 3350 0.0
a 3329 3352 -0.8999600525024254
a 3329 3354 0.0
a 3331 3338 0.0
a 3331 3340 0.0
a 3331 3342 0.0
a 3331 3344 0.0
a 3331 3346 0.0
a 3331 3348 0.0
a 3331 3350 -0.7131547131547131
a 3331 3352 0.0
a 3331 3354 0.0
a 3333 3338 0.0
a 3333 3340 0.0
a 3333 3342 0.0
a 3333 3344 0.0
a 3333 3346 0.0
a 3333 3348 0.0
a 3333 3350 0.0
a 3333 3352 -0.34318174398485196
a 3333 3354 0.0
a 3335 3338 0.0
a 3335 3340 0.0
a 3335 3342 0.0
a 3335 3344 0.0
a 3335 3346 0.0
a 3335 3348 0.0
a 3335 3350 -0.4806986962995243
a 3335 3352 0.0
a 3335 3354 0.0
a 3337 3338 0.0
a 3337 3340 0.0
a 3337 3342 0.0
a 3337 3344 0.0
a 3337 3346 0.0
a 3337 3348 0.0
a 3337 3350 0.0
a 3337 3352 0.0
a 3337 3354 -0.9013906945593507
a 3339 3356 -0.17472946227241845
a 3339 3358 0.0
a 3339 3360 0.0
a 3339 3362 -0.21770365915714485
a 3339 3364 0.0
a 3339 3366 -0.8723656785548866
a 3339 3368 0.0
a 3339 3370 0.0
a 3339 3372 0.0
a 3341 3356 -0.9217139427467967
a 3341 3358 -0.021271990075846507
a 3341 3360 0.0
a 3341 3362 0.0
a 3341 3364 0.0
a 3341 3366 -0.25219098876322776
a 3341 3368 0.0
a 3341 3370 0.0
a 3341 3372 -0.144510582010582
a 3343 3356 -0.039057083429627916
a 3343 3358 -0.9633907969960173
a 3343 3360 0.0
a 3343 3362 0.0
a 3343 3364 0.0
a 3343 3366 0.0
a 3343 3368 0.0
a 3343 3370 0.0
a 3343 3372 -0.13239745647359974
a 3345 3356 0.0
a 3345 3358 0.0
a 3345 3360 -0.9162770468631075
a 3345 3362 0.0
a 3345 3364 -0.006613483238953416
a 3345 3366 0.0
a 3345 3368 0.0
a 3345 3370 0.0
a 3345 3372 0.0
a 3347 3356 0.0
a 3347 3358 0.0
a 3347 3360 0.0
a 3347 3362 -0.8631872290162184
a 3347 3364 0.0
a 3347 3366 -0.12548143382512758
a 3347 3368 0.0
a 3347 3370 0.0
a 3347 3372 0.0
a 3349 3356 0.0
a 3349 3358 0.0
a 3349 3360 -0.06254269921122911
a 3349 3362 0.0
a 3349 3364 -0.9108607161819362
a 3349 3366 0.0
a 3349 3368 0.0
a 3349 3370 0.0
a 3349 3372 0.0
a 3351 3356 0.0
a 3351 3358 0.0
a 3351 3360 0.0
a 3351 3362 0.0
a 3351 3364 0.0
a 3351 3366 0.0
a 3351 3368 -0.8437384101866733
a 3351 3370 0.0
a 3351 3372 0.0
a 3353 3356 0.0
a 3353 3358 0.0
a 3353 3360 0.0
a 3353 3362 0.0
a 3353 3364 0.0
a 3353 3366 0.0
a 3353 3368 0.0
a 3353 3370 -0.9224574461594778
a 3353 3372 0.0
a 3355 3356 0.0
a 3355 3358 0.0
a 3355 3360 0.0
a 3355 3362 0.0
a 3355 3364 0.0
a 3355 3366 0.0
a 3355 3368 0.0
a 3355 3370 0.0
a 3355 3372 0.0
a 3357 3374 -0.013264727684995422
a 3357 3376 0.0
a 3357 3378 0.0
a 3357 3380 0.0
a 3357 3382 -0.81938277994171
a 3357 3384 -0.26997404095760025
a 3357 3386 0.0
a 3357 3388 -0.10430118208006357
a 3357 3390 0.0
a 3359 3374 -0.9469103040412465
a 3359 3376 0.0
a 3359 3378 0.0
a 3359 3380 0.0
a 3359 3382 -0.03340305711987128
a 3359 3384 0.0
a 3359 3386 0.0
a 3359 3388 -0.1287461554967456
a 3359 3390 0.0
a 3361 3374 0.0
a 3361 3376 -0.9161576901721266
a 3361 3378 -0.0159649774582551
a 3361 3380 0.0
a 3361 3382 0.0
a 3361 3384 0.0
a 3361 3386 0.0
a 3361 3388 0.0
a 3361 3390 0.0
a 3363 3374 0.0
a 3363 3376 0.0
a 3363 3378 0.0
a 3363 3380 -0.8252757151183474
a 3363 3382 0.0
a 3363 3384 -0.1118745286493502
a 3363 3386 0.0
a 3363 3388 0.0
a 3363 3390 0.0
a 3365 3374 0.0
a 3365 3376 -0.049914432401597264
a 3365 3378 -0.8883074383089125
a 3365 3380 0.0
a 3365 3382 0.0
a 3365 3384 0.0
a 3365 3386 0.0
a 3365 3388 0.0
a 3365 3390 0.0
a 3367 3374 0.0
a 3367 3376 0.0
a 3367 3378 0.0
a 3367 3380 -0.18924460974016183
a 3367 3382 -0.12543831442264994
a 3367 3384 -0.8344577674336388
a 3367 3386 0.0
a 3367 3388 0.0
a 3367 3390 0.0
a 3369 3374 0.0
a 3369 3376 0.0
a 3369 3378 0.0
a 3369 3380 0.0
a 3369 3382 0.0
a 3369 3384 0.0
a 3369 3386 -0.7435897435897436
a 3369 3388 0.0
a 3369 3390 0.0
a 3371 3374 0.0
a 3371 3376 0.0
a 3371 3378 0.0
a 3371 3380 0.0
a 3371 3382 0.0
a 3371 3384 0.0
a 3371 3386 0.0
a 3371 3388 0.0
a 3371 3390 -0.718685331710286
a 3373 3374 -0.10393185258192826
a 3373 3376 0.0
a 3373 3378 0.0
a 3373 3380 0.0
a 3373 3382 -0.19023371570786968
a 3373 3384 0.0
a 3373 3386 0.0
a 3373 3388 -0.6971830985915493
a 3373 3390 0.0
a 3375 3392 -0.9591547521572086
a 3375 3394 0.0
a 3375 3396 0.0
a 3375 3398 0.0
a 3375 3400 0.0
a 3375 3402 0.0
a 3375 3404 -0.04190768090466103
a 3375 3406 0.0
a 3375 3408 -0.1444660017582684
a 3377 3392 0.0
a 3377 3394 -0.009534283062270471
a 3377 3396 -0.9041372351160444
a 3377 3398 0.0
a 3377 3400 0.0
a 3377 3402 0.0
a 3377 3404 0.0
a 3377 3406 0.0
a 3377 3408 0.0
a 3379 3392 0.0
a 3379 3394 -0.9095303764995477
a 3379 3396 -0.055049656068559404
a 3379 3398 0.0
a 3379 3400 0.0
a 3379 3402 0.0
a 3379 3404 0.0
a 3379 3406 0.0
a 3379 3408 0.0
a 3381 3392 0.0
a 3381 3394 0.0
a 3381 3396 0.0
a 3381 3398 -0.8405339144647235
a 3381 3400 0.0
a 3381 3402 -0.11213961727890362
a 3381 3404 0.0
a 3381 3406 0.0
a 3381 3408 0.0
a 3383 3392 -0.007231769623780771
a 3383 3394 0.0
a 3383 3396 0.0
a 3383 3398 0.0
a 3383 3400 0.0
a 3383 3402 -0.18860036935474844
a 3383 3404 -0.7927052785923754
a 3383 3406 0.0
a 3383 3408 -0.08704745552186462
a 3385 3392 0.0
a 3385 3394 0.0
a 3385 3396 0.0
a 3385 3398 -0.13354338342220068
a 3385 3400 0.0
a 3385 3402 -0.9382867990701191
a 3385 3404 -0.09076710678514507
a 3385 3406 0.0
a 3385 3408 0.0
a 3387 3392 0.0
a 3387 3394 0.0
a 3387 3396 0.0
a 3387 3398 0.0
a 3387 3400 -0.8956581826557641
a 3387 3402 0.0
a 3387 3404 0.0
a 3387 3406 0.0
a 3387 3408 0.0
a 3389 3392 -0.10335993403810477
a 3389 3394 0.0
a 3389 3396 0.0
a 3389 3398 0.0
a 3389 3400 0.0
a 3389 3402 0.0
a 3389 3404 -0.17442423850899577
a 3389 3406 0.0
a 3389 3408 -0.7462000469751368
a 3391 3392 0.0
a 3391 3394 0.0
a 3391 3396 0.0
a 3391 3398 0.0
a 3391 3400 0.0
a 3391 3402 0.0
a 3391 3404 0.0
a 3391 3406 -0.47214834515366433
a 3391 3408 0.0
a 3393 3410 -0.9735019241341396
a 3393 3412 0.0
a 3393 3414 0.0
a 3393 3416 0.0
a 3393 3418 0.0
a 3393 3420 0.0
a 3393 3422 -0.013177543161038485
a 3393 3424 0.0
a 3393 3426 -0.18198024498664891
a 3393 3428 0.0
a 3395 3410 0.0
a 3395 3412 -0.9681948961721291
a 3395 3414 -0.03664981617647059
a 3395 3416 0.0
a 3395 3418 0.0
a 3395 3420 0.0
a 3395 3422 0.0
a 3395 3424 0.0
a 3395 3426 0.0
a 3395 3428 0.0
a 3397 3410 0.0
a 3397 3412 -0.016047918881347618
a 3397 3414 -0.9031245914498627
a 3397 3416 0.0
a 3397 3418 0.0
a 3397 3420 0.0
a 3397 3422 0.0
a 3397 3424 0.0
a 3397 3426 0.0
a 3397 3428 0.0
a 3399 3410 0.0
a 3399 3412 0.0
a 3399 3414 0.0
a 3399 3416 -0.7262371128856115
a 3399 3418 -0.07424267943504728
a 3399 3420 0.0
a 3399 3422 0.0
a 3399 3424 0.0
a 3399 3426 0.0
a 3399 3428 0.0
a 3401 3410 0.0
a 3401 3412 0.0
a 3401 3414 0.0
a 3401 3416 0.0
a 3401 3418 0.0
a 3401 3420 -0.9138759946949602
a 3401 3422 0.0
a 3401 3424 0.0
a 3401 3426 0.0
a 3401 3428 0.0
a 3403 3410 0.0
a 3403 3412 0.0
a 3403 3414 0.0
a 3403 3416 -0.17484433374844333
a 3403 3418 -0.8034511723558633
a 3403 3420 0.0
a 3403 3422 -0.06653116531165312
a 3403 3424 0.0
a 3403 3426 0.0
a 3403 3428 0.0
a 3405 3410 -0.044103057600349216
a 3405 3412 0.0
a 3405 3414 0.0
a 3405 3416 0.0
a 3405 3418 -0.1914950821141308
a 3405 3420 0.0
a 3405 3422 -0.83473429777409
a 3405 3424 0.0
a 3405 3426 -0.10717555170331704
a 3405 3428 0.0
a 3407 3410 0.0
a 3407 3412 0.0
a 3407 3414 0.0
a 3407 3416 0.0
a 3407 3418 0.0
a 3407 3420 0.0
a 3407 3422 0.0
a 3407 3424 -0.9392930052648544
a 3407 3426 0.0
a 3407 3428 0.0
a 3409 3410 -0.1448480643404433
a 3409 3412 0.0
a 3409 3414 0.0
a 3409 3416 0.0
a 3409 3418 0.0
a 3409 3420 0.0
a 3409 3422 -0.12001313028288725
a 3409 3424 0.0
a 3409 3426 -0.746739432059939
a 3409 3428 0.0
a 3411 3430 -0.8254093270526938
a 3411 3432 0.0
a 3411 3434 0.0
a 3411 3436 0.0
a 3411 3438 0.0
a 3411 3440 -0.06893706642927708
a 3411 3442 -0.2783804102674256
a 3411 3444 0.0
a 3411 3446 0.0
a 3411 3448 0.0
a 3413 3430 0.0
a 3413 3432 -0.9281381659545224
a 3413 3434 0.0
a 3413 3436 0.0
a 3413 3438 0.0
a 3413 3440 0.0
a 3413 3442 0.0
a 3413 3444 0.0
a 3413 3446 -0.055516140475345865
a 3413 3448 0.0
a 3415 3430 0.0
a 3415 3432 -0.022283650007983394
a 3415 3434 0.0
a 3415 3436 0.0
a 3415 3438 0.0
a 3415 3440 0.0
a 3415 3442 0.0
a 3415 3444 0.0
a 3415 3446 -0.7794350341106586
a 3415 3448 0.0
a 3417 3430 0.0
a 3417 3432 0.0
a 3417 3434 -0.07198987395179579
a 3417 3436 -0.6528194080179842
a 3417 3438 0.0
a 3417 3440 0.0
a 3417 3442 0.0
a 3417 3444 0.0
a 3417 3446 0.0
a 3417 3448 0.0
a 3419 3430 0.0
a 3419 3432 0.0
a 3419 3434 -0.7291589694869133
a 3419 3436 -0.16374573673465678
a 3419 3438 0.0
a 3419 3440 -0.10111073638117775
a 3419 3442 0.0
a 3419 3444 0.0
a 3419 3446 0.0
a 3419 3448 0.0
a 3421 3430 0.0
a 3421 3432 0.0
a 3421 3434 0.0
a 3421 3436 0.0
a 3421 3438 -0.8933100327104898
a 3421 3440 0.0
a 3421 3442 0.0
a 3421 3444 0.0
a 3421 3446 0.0
a 3421 3448 0.0
a 3423 3430 0.0
a 3423 3432 0.0
a 3423 3434 -0.35307682551395725
a 3423 3436 0.0
a 3423 3438 0.0
a 3423 3440 -0.7847421939194741
a 3423 3442 -0.06675693177135457
a 3423 3444 0.0
a 3423 3446 0.0
a 3423 3448 0.0
a 3425 3430 0.0
a 3425 3432 0.0
a 3425 3434 0.0
a 3425 3436 0.0
a 3425 3438 0.0
a 3425 3440 0.0
a 3425 3442 0.0
a 3425 3444 -0.41349134001823157
a 3425 3446 0.0
a 3425 3448 -0.42851972493666307
a 3427 3430 -0.11528825930966226
a 3427 3432 0.0
a 3427 3434 -0.014716703458425313
a 3427 3436 0.0
a 3427 3438 0.0
a 3427 3440 -0.16046406508964894
a 3427 3442 -0.6820480709021723
a 3427 3444 0.0
a 3427 3446 0.0
a 3427 3448 0.0
a 3429 3430 0.0
a 3429 3432 0.0
a 3429 3434 0.0
a 3429 3436 0.0
a 3429 3438 0.0
a 3429 3440 0.0
a 3429 3442 0.0
a 3429 3444 0.0
a 3429 3446 0.0
a 3429 3448 0.0
a 3431 3450 -0.8497807676136705
a 3431 3452 0.0
a 3431 3454 0.0
a 3431 3456 0.0
a 3431 3458 0.0
a 3431 3460 0.0
a 3431 3462 -0.23099703849950642
a 3431 3464 0.0
a 3431 3466 0.0
a 3431 3468 0.0
a 3433 3450 0.0
a 3433 3452 -0.9598470929887987
a 3433 3454 0.0
a 3433 3456 0.0
a 3433 3458 0.0
a 3433 3460 0.0
a 3433 3462 0.0
a 3433 3464 -0.04986680873734683
a 3433 3466 0.0
a 3433 3468 0.0
a 3435 3450 0.0
a 3435 3452 0.0
a 3435 3454 -0.920699846051848
a 3435 3456 -0.13842423164871417
a 3435 3458 0.0
a 3435 3460 -0.24582093288459933
a 3435 3462 0.0
a 3435 3464 0.0
a 3435 3466 0.0
a 3435 3468 0.0
a 3437 3450 0.0
a 3437 3452 0.0
a 3437 3454 -0.11354216149253453
a 3437 3456 -0.8534869213248415
a 3437 3458 0.0
a 3437 3460 0.0
a 3437 3462 0.0
a 3437 3464 0.0
a 3437 3466 0.0
a 3437 3468 0.0
a 3439 3450 0.0
a 3439 3452 0.0
a 3439 3454 0.0
a 3439 3456 0.0
a 3439 3458 -0.8679031202269256
a 3439 3460 0.0
a 3439 3462 0.0
a 3439 3464 0.0
a 3439 3466 0.0
a 3439 3468 0.0
a 3441 3450 0.0
a 3441 3452 0.0
a 3441 3454 -0.3402772484237349
a 3441 3456 0.0
a 3441 3458 0.0
a 3441 3460 -0.8335596757823109
a 3441 3462 -0.09996815033044032
a 3441 3464 0.0
a 3441 3466 0.0
a 3441 3468 0.0
a 3443 3450 -0.136986301369863
a 3443 3452 0.0
a 3443 3454 -0.036291367838935454
a 3443 3456 0.0
a 3443 3458 0.0
a 3443 3460 -0.13584354459141443
a 3443 3462 -0.8327850877192983
a 3443 3464 0.0
a 3443 3466 0.0
a 3443 3468 0.0
a 3445 3450 0.0
a 3445 3452 0.0
a 3445 3454 0.0
a 3445 3456 0.0
a 3445 3458 0.0
a 3445 3460 0.0
a 3445 3462 0.0
a 3445 3464 0.0
a 3445 3466 -0.8665910196142
a 3445 3468 -0.15258547612319864
a 3447 3450 0.0
a 3447 3452 -0.04659223817118554
a 3447 3454 0.0
a 3447 3456 0.0
a 3447 3458 0.0
a 3447 3460 0.0
a 3447 3462 0.0
a 3447 3464 -0.987220447284345
a 3447 3466 0.0
a 3447 3468 0.0
a 3449 3450 0.0
a 3449 3452 0.0
a 3449 3454 0.0
a 3449 3456 0.0
a 3449 3458 0.0
a 3449 3460 0.0
a 3449 3462 0.0
a 3449 3464 0.0
a 3449 3466 -0.11751965723433307
a 3449 3468 -0.9316455696202531
a 3451 3470 -0.8709519183602805
a 3451 3472 0.0
a 3451 3474 0.0
a 3451 3476 0.0
a 3451 3478 0.0
a 3451 3480 0.0
a 3451 3482 -0.18267667776143665
a 3451 3484 0.0
a 3451 3486 0.0
a 3453 3470 0.0
a 3453 3472 0.0
a 3453 3474 -0.9260625379477838
a 3453 3476 0.0
a 3453 3478 0.0
a 3453 3480 -0.057729028338324
a 3453 3482 0.0
a 3453 3484 0.0
a 3453 3486 0.0
a 3455 3470 0.0
a 3455 3472 -0.943059423547965
a 3455 3474 0.0
a 3455 3476 0.0
a 3455 3478 -0.2603928734582001
a 3455 3480 0.0
a 3455 3482 -0.001699379726399864
a 3455 3484 -0.2058726690412763
a 3455 3486 0.0
a 3457 3470 0.0
a 3457 3472 -0.12463264188239777
a 3457 3474 0.0
a 3457 3476 0.0
a 3457 3478 0.0
a 3457 3480 0.0
a 3457 3482 0.0
a 3457 3484 -0.6914983328792538
a 3457 3486 0.0
a 3459 3470 0.0
a 3459 3472 0.0
a 3459 3474 0.0
a 3459 3476 -0.9087477433119974
a 3459 3478 0.0
a 3459 3480 0.0
a 3459 3482 0.0
a 3459 3484 0.0
a 3459 3486 0.0
a 3461 3470 0.0
a 3461 3472 -0.3008312980603045
a 3461 3474 0.0
a 3461 3476 0.0
a 3461 3478 -0.876307236863275
a 3461 3480 0.0
a 3461 3482 -0.04800693433495949
a 3461 3484 0.0
a 3461 3486 0.0
a 3463 3470 -0.1114347051873055
a 3463 3472 -0.032644942374071256
a 3463 3474 0.0
a 3463 3476 0.0
a 3463 3478 -0.13203421073722535
a 3463 3480 0.0
a 3463 3482 -0.8300903571257828
a 3463 3484 0.0
a 3463 3486 0.0
a 3465 3470 0.0
a 3465 3472 0.0
a 3465 3474 -0.010150852953616242
a 3465 3476 0.0
a 3465 3478 0.0
a 3465 3480 -0.9160530191458026
a 3465 3482 0.0
a 3465 3484 0.0
a 3465 3486 0.0
a 3467 3470 0.0
a 3467 3472 0.0
a 3467 3474 0.0
a 3467 3476 0.0
a 3467 3478 0.0
a 3467 3480 0.0
a 3467 3482 0.0
a 3467 3484 0.0
a 3467 3486 -0.3844246031746032
a 3469 3470 0.0
a 3469 3472 0.0
a 3469 3474 0.0
a 3469 3476 0.0
a 3469 3478 0.0
a 3469 3480 0.0
a 3469 3482 0.0
a 3469 3484 0.0
a 3469 3486 -0.4511138170618151
a 3471 3488 -0.730617027816198
a 3471 3490 0.0
a 3471 3492 0.0
a 3471 3494 0.0
a 3471 3496 0.0
a 3471 3498 -0.1674589786842509
a 3471 3500 0.0
a 3471 3502 0.0
a 3471 3504 0.0
a 3473 3488 0.0
a 3473 3490 -0.972337102946476
a 3473 3492 -0.24067226528390165
a 3473 3494 0.0
a 3473 3496 0.0
a 3473 3498 0.0
a 3473 3500 0.0
a 3473 3502 -0.2811853245531515
a 3473 3504 0.0
a 3475 3488 0.0
a 3475 3490 0.0
a 3475 3492 0.0
a 3475 3494 -0.8905334566759173
a 3475 3496 0.0
a 3475 3498 0.0
a 3475 3500 -0.037991077852928476
a 3475 3502 0.0
a 3475 3504 0.0
a 3477 3488 0.0
a 3477 3490 0.0
a 3477 3492 0.0
a 3477 3494 0.0
a 3477 3496 -0.9544369360255736
a 3477 3498 0.0
a 3477 3500 0.0
a 3477 3502 0.0
a 3477 3504 0.0
a 3479 3488 0.0
a 3479 3490 -0.27915239182844814
a 3479 3492 -0.7854825690309021
a 3479 3494 0.0
a 3479 3496 0.0
a 3479 3498 -0.031088082901554404
a 3479 3500 0.0
a 3479 3502 0.0
a 3479 3504 0.0
a 3481 3488 0.0
a 3481 3490 0.0
a 3481 3492 0.0
a 3481 3494 0.0
a 3481 3496 0.0
a 3481 3498 0.0
a 3481 3500 -0.9405239200554668
a 3481 3502 0.0
a 3481 3504 0.0
a 3483 3488 -0.04266558309630231
a 3483 3490 -0.01570452232077941
a 3483 3492 -0.1332378223495702
a 3483 3494 0.0
a 3483 3496 0.0
a 3483 3498 -0.7818544219695851
a 3483 3500 0.0
a 3483 3502 0.0
a 3483 3504 0.0
a 3485 3488 0.0
a 3485 3490 -0.19464515935597998
a 3485 3492 0.0
a 3485 3494 0.0
a 3485 3496 0.0
a 3485 3498 0.0
a 3485 3500 0.0
a 3485 3502 -0.7031960123149098
a 3485 3504 0.0
a 3487 3488 0.0
a 3487 3490 0.0
a 3487 3492 0.0
a 3487 3494 0.0
a 3487 3496 0.0
a 3487 3498 0.0
a 3487 3500 0.0
a 3487 3502 0.0
a 3487 3504 -0.9760748591075036
a 3489 3506 -0.8799485231033215
a 3489 3508 0.0
a 3489 3510 0.0
a 3489 3512 0.0
a 3489 3514 0.0
a 3489 3516 0.0
a 3489 3518 -0.10663683818046234
a 3489 3520 0.0
a 3489 3522 0.0
a 3491 3506 0.0
a 3491 3508 -0.20506268425294039
a 3491 3510 0.0
a 3491 3512 -0.9142544994537405
a 3491 3514 0.0
a 3491 3516 0.0
a 3491 3518 0.0
a 3491 3520 0.0
a 3491 3522 -0.39459971577451447
a 3493 3506 0.0
a 3493 3508 -0.7575823254873062
a 3493 3510 0.0
a 3493 3512 -0.22785365524379542
a 3493 3514 0.0
a 3493 3516 0.0
a 3493 3518 -0.060034305317324184
a 3493 3520 0.0
a 3493 3522 0.0
a 3495 3506 0.0
a 3495 3508 0.0
a 3495 3510 0.0
a 3495 3512 0.0
a 3495 3514 -0.8963770728190339
a 3495 3516 -0.058796080261315914
a 3495 3518 0.0
a 3495 3520 0.0
a 3495 3522 0.0
a 3497 3506 0.0
a 3497 3508 0.0
a 3497 3510 -0.9588533698365408
a 3497 3512 0.0
a 3497 3514 0.0
a 3497 3516 0.0
a 3497 3518 0.0
a 3497 3520 0.0
a 3497 3522 0.0
a 3499 3506 -0.0748409569192811
a 3499 3508 -0.1732373862304861
a 3499 3510 0.0
a 3499 3512 0.0
a 3499 3514 0.0
a 3499 3516 0.0
a 3499 3518 -0.8771813955851347
a 3499 3520 0.0
a 3499 3522 0.0
a 3501 3506 -0.014691340584828365
a 3501 3508 0.0
a 3501 3510 0.0
a 3501 3512 0.0
a 3501 3514 0.0
a 3501 3516 -0.8469055374592834
a 3501 3518 0.0
a 3501 3520 0.0
a 3501 3522 0.0
a 3503 3506 0.0
a 3503 3508 0.0
a 3503 3510 0.0
a 3503 3512 -0.26628953625989427
a 3503 3514 0.0
a 3503 3516 0.0
a 3503 3518 0.0
a 3503 3520 0.0
a 3503 3522 -0.7119905493207325
a 3505 3506 0.0
a 3505 3508 0.0
a 3505 3510 0.0
a 3505 3512 0.0
a 3505 3514 0.0
a 3505 3516 0.0
a 3505 3518 0.0
a 3505 3520 -0.8837727047847904
a 3505 3522 0.0
a 3507 3524 -0.8332579366135342
a 3507 3526 0.0
a 3507 3528 0.0
a 3507 3530 0.0
a 3507 3532 0.0
a 3507 3534 0.0
a 3507 3536 0.0
a 3507 3538 0.0
a 3507 3540 -0.12599025974025974
a 3509 3524 0.0
a 3509 3526 -0.22772449659794494
a 3509 3528 0.0
a 3509 3530 0.0
a 3509 3532 0.0
a 3509 3534 0.0
a 3509 3536 0.0
a 3509 3538 -0.8168227369804502
a 3509 3540 -0.13380762848807573
a 3511 3524 0.0
a 3511 3526 0.0
a 3511 3528 -0.9240305149396059
a 3511 3530 0.0
a 3511 3532 0.0
a 3511 3534 0.0
a 3511 3536 0.0
a 3511 3538 0.0
a 3511 3540 0.0
a 3513 3524 0.0
a 3513 3526 -0.8427968980481206
a 3513 3528 0.0
a 3513 3530 0.0
a 3513 3532 0.0
a 3513 3534 0.0
a 3513 3536 -0.428119701205261
a 3513 3538 -0.14693890418444336
a 3513 3540 0.0
a 3515 3524 0.0
a 3515 3526 0.0
a 3515 3528 0.0
a 3515 3530 -0.07482517482517483
a 3515 3532 -0.8427836599083322
a 3515 3534 0.0
a 3515 3536 0.0
a 3515 3538 0.0
a 3515 3540 0.0
a 3517 3524 -0.07198301598885425
a 3517 3526 0.0
a 3517 3528 0.0
a 3517 3530 -0.8396197948098975
a 3517 3532 0.0
a 3517 3534 0.0
a 3517 3536 0.0
a 3517 3538 0.0
a 3517 3540 0.0
a 3519 3524 -0.06867625502518032
a 3519 3526 0.0
a 3519 3528 0.0
a 3519 3530 0.0
a 3519 3532 0.0
a 3519 3534 0.0
a 3519 3536 0.0
a 3519 3538 -0.1991940699467688
a 3519 3540 -0.8173402987810466
a 3521 3524 0.0
a 3521 3526 0.0
a 3521 3528 0.0
a 3521 3530 0.0
a 3521 3532 0.0
a 3521 3534 -0.7765012254901961
a 3521 3536 0.0
a 3521 3538 0.0
a 3521 3540 0.0
a 3523 3524 0.0
a 3523 3526 -0.26001253125883705
a 3523 3528 0.0
a 3523 3530 0.0
a 3523 3532 0.0
a 3523 3534 0.0
a 3523 3536 -0.8465845111183609
a 3523 3538 0.0
a 3523 3540 0.0
a 3525 3542 -0.9176399885030441
a 3525 3544 0.0
a 3525 3546 0.0
a 3525 3548 -0.04557273464366595
a 3525 3550 0.0
a 3525 3552 0.0
a 3525 3554 0.0
a 3525 3556 0.0
a 3525 3558 0.0
a 3527 3542 0.0
a 3527 3544 -0.8530349503591896
a 3527 3546 0.0
a 3527 3548 0.0
a 3527 3550 0.0
a 3527 3552 0.0
a 3527 3554 -0.36659202215880854
a 3527 3556 0.0
a 3527 3558 0.0
a 3529 3542 0.0
a 3529 3544 0.0
a 3529 3546 -0.958891975681443
a 3529 3548 0.0
a 3529 3550 0.0
a 3529 3552 0.0
a 3529 3554 0.0
a 3529 3556 0.0
a 3529 3558 0.0
a 3531 3542 -0.07966888577435179
a 3531 3544 0.0
a 3531 3546 0.0
a 3531 3548 -0.8836081946846606
a 3531 3550 -0.028868389948095995
a 3531 3552 0.0
a 3531 3554 0.0
a 3531 3556 0.0
a 3531 3558 0.0
a 3533 3542 0.0
a 3533 3544 0.0
a 3533 3546 0.0
a 3533 3548 -0.08193988781881681
a 3533 3550 -0.9362189396541852
a 3533 3552 0.0
a 3533 3554 0.0
a 3533 3556 0.0
a 3533 3558 0.0
a 3535 3542 0.0
a 3535 3544 0.0
a 3535 3546 0.0
a 3535 3548 0.0
a 3535 3550 0.0
a 3535 3552 -0.8008760649413278
a 3535 3554 0.0
a 3535 3556 -0.08568541596497137
a 3535 3558 0.0
a 3537 3542 0.0
a 3537 3544 -0.23139799861290003
a 3537 3546 0.0
a 3537 3548 0.0
a 3537 3550 0.0
a 3537 3552 0.0
a 3537 3554 -0.8798581408264077
a 3537 3556 0.0
a 3537 3558 0.0
a 3539 3542 0.0
a 3539 3544 -0.23803558005512404
a 3539 3546 0.0
a 3539 3548 0.0
a 3539 3550 0.0
a 3539 3552 0.0
a 3539 3554 0.0
a 3539 3556 0.0
a 3539 3558 0.0
a 3541 3542 -0.07294104378718246
a 3541 3544 0.0
a 3541 3546 0.0
a 3541 3548 0.0
a 3541 3550 0.0
a 3541 3552 0.0
a 3541 3554 0.0
a 3541 3556 0.0
a 3541 3558 0.0
a 3543 3560 -0.8671797354807472
a 3543 3562 0.0
a 3543 3564 0.0
a 3543 3566 -0.04560953653945825
a 3543 3568 0.0
a 3543 3570 0.0
a 3543 3572 0.0
a 3543 3574 0.0
a 3543 3576 -0.02138193298414293
a 3543 3578 0.0
a 3543 3580 -0.11850754559762985
a 3545 3560 0.0
a 3545 3562 0.0
a 3545 3564 -0.7365919455327895
a 3545 3566 0.0
a 3545 3568 -0.3355658763138597
a 3545 3570 0.0
a 3545 3572 0.0
a 3545 3574 0.0
a 3545 3576 -0.11269058218883751
a 3545 3578 0.0
a 3545 3580 0.0
a 3547 3560 0.0
a 3547 3562 -0.9587966519752538
a 3547 3564 0.0
a 3547 3566 0.0
a 3547 3568 0.0
a 3547 3570 0.0
a 3547 3572 0.0
a 3547 3574 0.0
a 3547 3576 0.0
a 3547 3578 0.0
a 3547 3580 0.0
a 3549 3560 -0.10634322825538982
a 3549 3562 0.0
a 3549 3564 0.0
a 3549 3566 -0.7772574963484835
a 3549 3568 0.0
a 3549 3570 0.0
a 3549 3572 -0.06641972154809044
a 3549 3574 0.0
a 3549 3576 0.0
a 3549 3578 0.0
a 3549 3580 0.0
a 3551 3560 0.0
a 3551 3562 0.0
a 3551 3564 0.0
a 3551 3566 -0.1250575680618972
a 3551 3568 0.0
a 3551 3570 0.0
a 3551 3572 -0.938005572532806
a 3551 3574 0.0
a 3551 3576 0.0
a 3551 3578 0.0
a 3551 3580 0.0
a 3553 3560 0.0
a 3553 3562 0.0
