276,2036,1736.0,525.0,80.0,199.0,-1,-1,-1,-1
277,2036,1743.0,525.0,74.0,200.0,-1,-1,-1,-1
278,2036,1742.0,522.0,73.0,203.0,-1,-1,-1,-1
279,2036,1739.0,518.0,75.0,207.0,-1,-1,-1,-1
280,2036,1738.0,521.0,74.0,205.0,-1,-1,-1,-1
281,2036,1732.0,524.0,75.0,202.0,-1,-1,-1,-1
282,2036,1730.0,524.0,76.0,203.0,-1,-1,-1,-1
283,2036,1725.0,522.0,82.0,206.0,-1,-1,-1,-1
284,2036,1718.0,523.0,94.0,207.0,-1,-1,-1,-1
285,2036,1712.0,523.0,104.0,206.0,-1,-1,-1,-1
286,2036,1708.0,523.0,112.0,206.0,-1,-1,-1,-1
287,2036,1703.0,525.0,117.0,204.0,-1,-1,-1,-1
288,2036,1701.0,525.0,117.0,204.0,-1,-1,-1,-1
289,2036,1698.0,524.0,114.0,205.0,-1,-1,-1,-1
290,2036,1699.0,524.0,110.0,205.0,-1,-1,-1,-1
291,2036,1696.0,525.0,110.0,204.0,-1,-1,-1,-1
292,2036,1697.0,523.0,104.0,208.0,-1,-1,-1,-1
293,2036,1695.0,523.0,102.0,206.0,-1,-1,-1,-1
294,2036,1688.0,522.0,109.0,206.0,-1,-1,-1,-1
295,2036,1685.0,523.0,111.0,205.0,-1,-1,-1,-1
296,2036,1683.0,523.0,115.0,206.0,-1,-1,-1,-1
297,2036,1678.0,525.0,114.0,204.0,-1,-1,-1,-1
298,2036,1680.0,526.0,109.0,203.0,-1,-1,-1,-1
299,2036,1684.0,528.0,99.0,200.0,-1,-1,-1,-1
300,2036,1687.0,528.0,96.0,200.0,-1,-1,-1,-1
301,2036,1687.0,527.0,96.0,201.0,-1,-1,-1,-1
302,2036,1691.0,529.0,92.0,198.0,-1,-1,-1,-1
303,2036,1695.0,528.0,89.0,199.0,-1,-1,-1,-1
304,2036,1702.0,526.0,84.0,198.0,-1,-1,-1,-1
305,2036,1703.0,526.0,84.0,198.0,-1,-1,-1,-1
306,2036,1703.0,525.0,85.0,199.0,-1,-1,-1,-1
307,2036,1703.0,526.0,86.0,198.0,-1,-1,-1,-1
308,2036,1702.0,526.0,87.0,197.0,-1,-1,-1,-1
309,2036,1701.0,525.0,87.0,199.0,-1,-1,-1,-1
310,2036,1702.0,524.0,86.0,200.0,-1,-1,-1,-1
311,2036,1702.0,524.0,85.0,200.0,-1,-1,-1,-1
312,2036,1703.0,532.0,83.0,190.0,-1,-1,-1,-1
313,2036,1702.0,530.0,83.0,193.0,-1,-1,-1,-1
314,2036,1704.0,544.0,80.0,182.0,-1,-1,-1,-1
315,2036,1704.0,545.0,79.0,182.0,-1,-1,-1,-1
316,2036,1701.0,541.0,81.0,184.0,-1,-1,-1,-1
317,2036,1698.0,548.0,84.0,179.0,-1,-1,-1,-1
318,2036,1694.0,531.0,88.0,195.0,-1,-1,-1,-1
319,2036,1692.0,531.0,89.0,195.0,-1,-1,-1,-1
320,2036,1692.0,533.0,89.0,194.0,-1,-1,-1,-1
321,2036,1690.0,531.0,90.0,195.0,-1,-1,-1,-1
322,2036,1686.0,528.0,93.0,199.0,-1,-1,-1,-1
323,2036,1687.0,525.0,87.0,198.0,-1,-1,-1,-1
324,2036,1681.0,525.0,93.0,199.0,-1,-1,-1,-1
325,2036,1677.0,523.0,98.0,201.0,-1,-1,-1,-1
326,2036,1675.0,527.0,102.0,199.0,-1,-1,-1,-1
327,2036,1671.0,535.0,102.0,194.0,-1,-1,-1,-1
328,2036,1670.0,537.0,104.0,192.0,-1,-1,-1,-1
329,2036,1670.0,533.0,95.0,194.0,-1,-1,-1,-1
330,2036,1674.0,529.0,87.0,193.0,-1,-1,-1,-1
331,2036,1679.0,531.0,82.0,192.0,-1,-1,-1,-1
332,2036,1683.0,530.0,74.0,197.0,-1,-1,-1,-1
333,2036,1685.0,527.0,72.0,201.0,-1,-1,-1,-1
281,2083,1143.0,340.0,110.0,462.0,-1,-1,-1,-1
282,2083,1147.0,349.0,94.0,412.0,-1,-1,-1,-1
283,2083,1155.0,349.0,92.0,407.0,-1,-1,-1,-1
284,2083,1164.0,343.0,97.0,410.0,-1,-1,-1,-1
285,2083,1170.0,343.0,97.0,410.0,-1,-1,-1,-1
286,2083,1179.0,345.0,97.0,404.0,-1,-1,-1,-1
287,2083,1182.0,336.0,98.0,388.0,-1,-1,-1,-1
288,2083,1187.0,334.0,99.0,389.0,-1,-1,-1,-1
289,2083,1193.0,349.0,107.0,398.0,-1,-1,-1,-1
290,2083,1198.0,352.0,100.0,396.0,-1,-1,-1,-1
291,2083,1197.0,354.0,106.0,398.0,-1,-1,-1,-1
292,2083,1209.0,352.0,108.0,396.0,-1,-1,-1,-1
293,2083,1211.0,355.0,114.0,387.0,-1,-1,-1,-1
294,2083,1217.0,359.0,117.0,378.0,-1,-1,-1,-1
295,2083,1220.0,358.0,122.0,378.0,-1,-1,-1,-1
296,2083,1223.0,354.0,130.0,387.0,-1,-1,-1,-1
297,2083,1228.0,359.0,131.0,384.0,-1,-1,-1,-1
298,2083,1231.0,360.0,135.0,382.0,-1,-1,-1,-1
299,2083,1237.0,357.0,133.0,384.0,-1,-1,-1,-1
300,2083,1240.0,354.0,135.0,386.0,-1,-1,-1,-1
301,2083,1250.0,353.0,126.0,387.0,-1,-1,-1,-1
302,2083,1259.0,361.0,120.0,372.0,-1,-1,-1,-1
303,2083,1263.0,362.0,118.0,369.0,-1,-1,-1,-1
304,2083,1589.0,501.0,94.0,205.0,-1,-1,-1,-1
305,2083,1595.0,512.0,95.0,188.0,-1,-1,-1,-1
306,2083,1592.0,506.0,97.0,198.0,-1,-1,-1,-1
307,2083,1595.0,504.0,99.0,196.0,-1,-1,-1,-1
308,2083,1594.0,503.0,104.0,195.0,-1,-1,-1,-1
309,2083,1592.0,497.0,110.0,206.0,-1,-1,-1,-1
310,2083,1592.0,486.0,113.0,217.0,-1,-1,-1,-1
311,2083,1591.0,484.0,112.0,220.0,-1,-1,-1,-1
312,2083,1588.0,482.0,112.0,223.0,-1,-1,-1,-1
313,2083,1588.0,480.0,107.0,222.0,-1,-1,-1,-1
314,2083,1584.0,486.0,111.0,217.0,-1,-1,-1,-1
315,2083,1587.0,479.0,106.0,222.0,-1,-1,-1,-1
316,2083,1585.0,476.0,103.0,226.0,-1,-1,-1,-1
317,2083,1587.0,480.0,97.0,220.0,-1,-1,-1,-1
318,2083,1590.0,472.0,98.0,229.0,-1,-1,-1,-1
319,2083,1593.0,468.0,94.0,233.0,-1,-1,-1,-1
320,2083,1595.0,457.0,90.0,245.0,-1,-1,-1,-1
321,2083,1596.0,450.0,87.0,254.0,-1,-1,-1,-1
322,2083,1594.0,444.0,89.0,262.0,-1,-1,-1,-1
323,2083,1596.0,440.0,90.0,266.0,-1,-1,-1,-1
324,2083,1599.0,436.0,86.0,272.0,-1,-1,-1,-1
325,2083,1598.0,433.0,88.0,276.0,-1,-1,-1,-1
326,2083,1596.0,430.0,92.0,279.0,-1,-1,-1,-1
327,2083,1597.0,427.0,89.0,281.0,-1,-1,-1,-1
328,2083,1598.0,425.0,91.0,283.0,-1,-1,-1,-1
329,2083,1599.0,420.0,85.0,288.0,-1,-1,-1,-1
330,2083,1600.0,418.0,85.0,288.0,-1,-1,-1,-1
331,2083,1600.0,415.0,86.0,288.0,-1,-1,-1,-1
332,2083,1606.0,414.0,86.0,287.0,-1,-1,-1,-1
333,2083,1606.0,415.0,87.0,284.0,-1,-1,-1,-1
334,2083,1609.0,410.0,92.0,297.0,-1,-1,-1,-1
335,2083,1610.0,413.0,86.0,289.0,-1,-1,-1,-1
336,2083,1612.0,412.0,83.0,284.0,-1,-1,-1,-1
337,2083,1616.0,412.0,92.0,288.0,-1,-1,-1,-1
338,2083,1619.0,411.0,94.0,292.0,-1,-1,-1,-1
339,2083,1628.0,414.0,89.0,290.0,-1,-1,-1,-1
340,2083,1631.0,414.0,87.0,290.0,-1,-1,-1,-1
341,2083,1635.0,413.0,81.0,284.0,-1,-1,-1,-1
342,2083,1638.0,414.0,80.0,281.0,-1,-1,-1,-1
343,2083,1637.0,419.0,88.0,272.0,-1,-1,-1,-1
285,2118,1425.0,403.0,73.0,304.0,-1,-1,-1,-1
286,2118,1426.0,412.0,77.0,293.0,-1,-1,-1,-1
287,2118,1342.0,335.0,153.0,386.0,-1,-1,-1,-1
289,2152,1363.0,329.0,130.0,405.0,-1,-1,-1,-1
290,2152,1369.0,327.0,127.0,407.0,-1,-1,-1,-1
291,2152,1373.0,329.0,125.0,406.0,-1,-1,-1,-1
292,2152,1381.0,338.0,115.0,359.0,-1,-1,-1,-1
293,2152,1386.0,341.0,114.0,344.0,-1,-1,-1,-1
297,2213,1883.0,429.0,38.0,163.0,-1,-1,-1,-1
298,2213,1882.0,428.0,39.0,164.0,-1,-1,-1,-1
299,2213,1888.0,427.0,33.0,166.0,-1,-1,-1,-1
297,2214,1475.0,426.0,80.0,261.0,-1,-1,-1,-1
298,2214,1478.0,430.0,76.0,255.0,-1,-1,-1,-1
299,2214,1495.0,442.0,60.0,235.0,-1,-1,-1,-1
302,2249,1493.0,421.0,67.0,258.0,-1,-1,-1,-1
303,2249,1494.0,420.0,68.0,259.0,-1,-1,-1,-1
304,2249,1497.0,417.0,72.0,265.0,-1,-1,-1,-1
305,2249,1500.0,415.0,75.0,268.0,-1,-1,-1,-1
305,2268,1587.0,394.0,88.0,225.0,-1,-1,-1,-1
306,2268,1590.0,394.0,90.0,215.0,-1,-1,-1,-1
307,2268,1594.0,394.0,94.0,200.0,-1,-1,-1,-1
308,2268,1602.0,397.0,90.0,189.0,-1,-1,-1,-1
305,2269,1277.0,351.0,115.0,386.0,-1,-1,-1,-1
306,2269,1278.0,353.0,114.0,384.0,-1,-1,-1,-1
307,2269,1285.0,352.0,113.0,388.0,-1,-1,-1,-1
308,2269,1288.0,353.0,110.0,384.0,-1,-1,-1,-1
309,2269,1295.0,354.0,106.0,383.0,-1,-1,-1,-1
310,2269,1300.0,356.0,104.0,381.0,-1,-1,-1,-1
311,2269,1303.0,358.0,102.0,378.0,-1,-1,-1,-1
312,2269,1305.0,358.0,106.0,381.0,-1,-1,-1,-1
313,2269,1306.0,359.0,108.0,379.0,-1,-1,-1,-1
314,2269,1305.0,359.0,115.0,377.0,-1,-1,-1,-1
315,2269,1304.0,358.0,117.0,377.0,-1,-1,-1,-1
316,2269,1307.0,359.0,113.0,373.0,-1,-1,-1,-1
317,2269,1309.0,355.0,113.0,362.0,-1,-1,-1,-1
318,2269,1312.0,357.0,107.0,354.0,-1,-1,-1,-1
319,2269,1317.0,355.0,105.0,358.0,-1,-1,-1,-1
320,2269,1327.0,362.0,102.0,346.0,-1,-1,-1,-1
321,2269,1328.0,359.0,104.0,353.0,-1,-1,-1,-1
322,2269,1333.0,360.0,102.0,353.0,-1,-1,-1,-1
323,2269,1337.0,367.0,104.0,356.0,-1,-1,-1,-1
324,2269,1341.0,370.0,100.0,350.0,-1,-1,-1,-1
325,2269,1345.0,372.0,101.0,346.0,-1,-1,-1,-1
326,2269,1346.0,373.0,101.0,345.0,-1,-1,-1,-1
327,2269,1345.0,376.0,100.0,343.0,-1,-1,-1,-1
328,2269,1343.0,377.0,102.0,346.0,-1,-1,-1,-1
311,2308,1629.0,400.0,85.0,191.0,-1,-1,-1,-1
312,2308,1635.0,399.0,84.0,240.0,-1,-1,-1,-1
313,2308,1643.0,400.0,85.0,243.0,-1,-1,-1,-1
314,2308,1643.0,394.0,99.0,216.0,-1,-1,-1,-1
318,2357,122.0,517.0,80.0,230.0,-1,-1,-1,-1
319,2357,123.0,517.0,79.0,229.0,-1,-1,-1,-1
320,2357,122.0,525.0,78.0,221.0,-1,-1,-1,-1
321,2357,123.0,527.0,77.0,220.0,-1,-1,-1,-1
322,2357,123.0,523.0,77.0,224.0,-1,-1,-1,-1
323,2357,124.0,523.0,76.0,224.0,-1,-1,-1,-1
324,2357,125.0,523.0,75.0,224.0,-1,-1,-1,-1
325,2357,1887.0,439.0,34.0,165.0,-1,-1,-1,-1
326,2357,1887.0,438.0,34.0,166.0,-1,-1,-1,-1
327,2357,1890.0,437.0,31.0,168.0,-1,-1,-1,-1
328,2357,1890.0,435.0,31.0,168.0,-1,-1,-1,-1
319,2360,1176.0,410.0,81.0,294.0,-1,-1,-1,-1
320,2360,1171.0,407.0,86.0,299.0,-1,-1,-1,-1
321,2360,1170.0,404.0,91.0,308.0,-1,-1,-1,-1
322,2360,1173.0,403.0,95.0,315.0,-1,-1,-1,-1
323,2360,1170.0,405.0,102.0,313.0,-1,-1,-1,-1
324,2360,1169.0,405.0,107.0,316.0,-1,-1,-1,-1
325,2360,1169.0,404.0,107.0,320.0,-1,-1,-1,-1
326,2360,1164.0,403.0,112.0,321.0,-1,-1,-1,-1
327,2360,1164.0,401.0,114.0,320.0,-1,-1,-1,-1
328,2360,1165.0,400.0,112.0,320.0,-1,-1,-1,-1
329,2360,1165.0,399.0,110.0,321.0,-1,-1,-1,-1
330,2360,1165.0,399.0,110.0,321.0,-1,-1,-1,-1
331,2360,1165.0,397.0,111.0,324.0,-1,-1,-1,-1
332,2360,1166.0,395.0,111.0,327.0,-1,-1,-1,-1
333,2360,1167.0,394.0,111.0,328.0,-1,-1,-1,-1
334,2360,1164.0,394.0,111.0,332.0,-1,-1,-1,-1
335,2360,1162.0,393.0,114.0,336.0,-1,-1,-1,-1
336,2360,1161.0,392.0,115.0,339.0,-1,-1,-1,-1
337,2360,1158.0,392.0,119.0,345.0,-1,-1,-1,-1
338,2360,1160.0,393.0,116.0,345.0,-1,-1,-1,-1
339,2360,1162.0,393.0,117.0,346.0,-1,-1,-1,-1
340,2360,1163.0,393.0,116.0,346.0,-1,-1,-1,-1
341,2360,1162.0,392.0,117.0,347.0,-1,-1,-1,-1
342,2360,1158.0,388.0,121.0,349.0,-1,-1,-1,-1
343,2360,1156.0,386.0,122.0,353.0,-1,-1,-1,-1
344,2360,1158.0,386.0,121.0,353.0,-1,-1,-1,-1
345,2360,1157.0,386.0,120.0,354.0,-1,-1,-1,-1
346,2360,1158.0,386.0,118.0,356.0,-1,-1,-1,-1
347,2360,1153.0,387.0,120.0,356.0,-1,-1,-1,-1
348,2360,1149.0,387.0,125.0,356.0,-1,-1,-1,-1
349,2360,1146.0,387.0,126.0,357.0,-1,-1,-1,-1
350,2360,1142.0,387.0,126.0,358.0,-1,-1,-1,-1
351,2360,1139.0,388.0,126.0,357.0,-1,-1,-1,-1
352,2360,1133.0,387.0,129.0,360.0,-1,-1,-1,-1
353,2360,1133.0,383.0,126.0,362.0,-1,-1,-1,-1
354,2360,1128.0,380.0,130.0,366.0,-1,-1,-1,-1
355,2360,1131.0,383.0,123.0,362.0,-1,-1,-1,-1
356,2360,1124.0,376.0,131.0,370.0,-1,-1,-1,-1
357,2360,1129.0,380.0,121.0,371.0,-1,-1,-1,-1
358,2360,1128.0,378.0,122.0,377.0,-1,-1,-1,-1
359,2360,1096.0,375.0,155.0,383.0,-1,-1,-1,-1
360,2360,1095.0,380.0,155.0,382.0,-1,-1,-1,-1
361,2360,1097.0,379.0,155.0,385.0,-1,-1,-1,-1
362,2360,1098.0,380.0,154.0,386.0,-1,-1,-1,-1
363,2360,1099.0,383.0,153.0,383.0,-1,-1,-1,-1
364,2360,1099.0,381.0,154.0,388.0,-1,-1,-1,-1
365,2360,1096.0,381.0,158.0,389.0,-1,-1,-1,-1
366,2360,1096.0,378.0,159.0,392.0,-1,-1,-1,-1
367,2360,1095.0,369.0,161.0,402.0,-1,-1,-1,-1
368,2360,1103.0,364.0,147.0,406.0,-1,-1,-1,-1
369,2360,1096.0,363.0,155.0,407.0,-1,-1,-1,-1
370,2360,1089.0,360.0,161.0,413.0,-1,-1,-1,-1
371,2360,1091.0,360.0,158.0,415.0,-1,-1,-1,-1
372,2360,1080.0,360.0,166.0,416.0,-1,-1,-1,-1
373,2360,1074.0,362.0,161.0,415.0,-1,-1,-1,-1
374,2360,1074.0,364.0,156.0,416.0,-1,-1,-1,-1
375,2360,1077.0,364.0,149.0,418.0,-1,-1,-1,-1
376,2360,1073.0,361.0,151.0,423.0,-1,-1,-1,-1
377,2360,1063.0,360.0,156.0,423.0,-1,-1,-1,-1
378,2360,1056.0,354.0,161.0,430.0,-1,-1,-1,-1
379,2360,1051.0,351.0,166.0,434.0,-1,-1,-1,-1
380,2360,1047.0,344.0,164.0,441.0,-1,-1,-1,-1
381,2360,1039.0,345.0,172.0,444.0,-1,-1,-1,-1
382,2360,1036.0,340.0,167.0,451.0,-1,-1,-1,-1
383,2360,1028.0,338.0,173.0,458.0,-1,-1,-1,-1
384,2360,1027.0,341.0,170.0,461.0,-1,-1,-1,-1
385,2360,1023.0,341.0,178.0,464.0,-1,-1,-1,-1
386,2360,1015.0,341.0,190.0,468.0,-1,-1,-1,-1
387,2360,1013.0,340.0,191.0,472.0,-1,-1,-1,-1
388,2360,1007.0,341.0,193.0,473.0,-1,-1,-1,-1
389,2360,1002.0,340.0,193.0,479.0,-1,-1,-1,-1
390,2360,989.0,337.0,199.0,481.0,-1,-1,-1,-1
391,2360,982.0,334.0,201.0,483.0,-1,-1,-1,-1
392,2360,977.0,333.0,202.0,486.0,-1,-1,-1,-1
393,2360,984.0,330.0,188.0,488.0,-1,-1,-1,-1
394,2360,981.0,324.0,186.0,492.0,-1,-1,-1,-1
395,2360,978.0,323.0,179.0,494.0,-1,-1,-1,-1
396,2360,969.0,319.0,182.0,503.0,-1,-1,-1,-1
397,2360,953.0,323.0,189.0,502.0,-1,-1,-1,-1
398,2360,921.0,326.0,216.0,505.0,-1,-1,-1,-1
399,2360,916.0,326.0,212.0,509.0,-1,-1,-1,-1
400,2360,913.0,321.0,208.0,520.0,-1,-1,-1,-1
401,2360,911.0,321.0,207.0,524.0,-1,-1,-1,-1
402,2360,901.0,320.0,211.0,525.0,-1,-1,-1,-1
403,2360,897.0,318.0,210.0,528.0,-1,-1,-1,-1
404,2360,897.0,315.0,200.0,530.0,-1,-1,-1,-1
405,2360,885.0,310.0,190.0,536.0,-1,-1,-1,-1
406,2360,889.0,308.0,182.0,540.0,-1,-1,-1,-1
407,2360,878.0,305.0,182.0,544.0,-1,-1,-1,-1
408,2360,871.0,303.0,183.0,550.0,-1,-1,-1,-1
409,2360,862.0,301.0,186.0,559.0,-1,-1,-1,-1
410,2360,847.0,301.0,197.0,568.0,-1,-1,-1,-1
411,2360,830.0,303.0,209.0,563.0,-1,-1,-1,-1
412,2360,827.0,302.0,212.0,578.0,-1,-1,-1,-1
413,2360,816.0,301.0,218.0,579.0,-1,-1,-1,-1
414,2360,799.0,297.0,228.0,589.0,-1,-1,-1,-1
415,2360,787.0,291.0,224.0,594.0,-1,-1,-1,-1
416,2360,755.0,287.0,246.0,608.0,-1,-1,-1,-1
417,2360,745.0,278.0,248.0,621.0,-1,-1,-1,-1
418,2360,734.0,279.0,263.0,611.0,-1,-1,-1,-1
419,2360,722.0,279.0,269.0,609.0,-1,-1,-1,-1
420,2360,746.0,277.0,205.0,618.0,-1,-1,-1,-1
421,2360,737.0,277.0,206.0,617.0,-1,-1,-1,-1
422,2360,698.0,274.0,239.0,624.0,-1,-1,-1,-1
423,2360,664.0,276.0,272.0,627.0,-1,-1,-1,-1
424,2360,643.0,277.0,286.0,632.0,-1,-1,-1,-1
425,2360,644.0,280.0,274.0,635.0,-1,-1,-1,-1
426,2360,639.0,278.0,274.0,638.0,-1,-1,-1,-1
427,2360,635.0,274.0,274.0,645.0,-1,-1,-1,-1
428,2360,625.0,269.0,274.0,656.0,-1,-1,-1,-1
429,2360,625.0,256.0,260.0,668.0,-1,-1,-1,-1
430,2360,579.0,260.0,275.0,665.0,-1,-1,-1,-1
431,2360,587.0,254.0,251.0,671.0,-1,-1,-1,-1
432,2360,563.0,252.0,260.0,675.0,-1,-1,-1,-1
433,2360,544.0,249.0,273.0,690.0,-1,-1,-1,-1
434,2360,539.0,248.0,269.0,704.0,-1,-1,-1,-1
435,2360,520.0,246.0,264.0,718.0,-1,-1,-1,-1
436,2360,515.0,247.0,261.0,719.0,-1,-1,-1,-1
437,2360,510.0,249.0,262.0,722.0,-1,-1,-1,-1
438,2360,467.0,245.0,291.0,745.0,-1,-1,-1,-1
439,2360,497.0,241.0,247.0,753.0,-1,-1,-1,-1
440,2360,487.0,239.0,240.0,757.0,-1,-1,-1,-1
441,2360,411.0,236.0,310.0,761.0,-1,-1,-1,-1
442,2360,399.0,230.0,304.0,765.0,-1,-1,-1,-1
443,2360,409.0,223.0,277.0,767.0,-1,-1,-1,-1
444,2360,371.0,219.0,302.0,772.0,-1,-1,-1,-1
445,2360,370.0,214.0,290.0,783.0,-1,-1,-1,-1
446,2360,350.0,211.0,291.0,790.0,-1,-1,-1,-1
447,2360,302.0,207.0,327.0,804.0,-1,-1,-1,-1
448,2360,237.0,203.0,377.0,817.0,-1,-1,-1,-1
449,2360,203.0,206.0,405.0,818.0,-1,-1,-1,-1
450,2360,182.0,205.0,425.0,828.0,-1,-1,-1,-1
451,2360,169.0,203.0,436.0,836.0,-1,-1,-1,-1
452,2360,162.0,205.0,439.0,848.0,-1,-1,-1,-1
453,2360,167.0,199.0,413.0,852.0,-1,-1,-1,-1
454,2360,164.0,191.0,401.0,861.0,-1,-1,-1,-1
455,2360,125.0,178.0,386.0,883.0,-1,-1,-1,-1
456,2360,88.0,166.0,388.0,893.0,-1,-1,-1,-1
457,2360,78.0,161.0,352.0,896.0,-1,-1,-1,-1
458,2360,17.0,153.0,391.0,918.0,-1,-1,-1,-1
459,2360,6.0,150.0,387.0,921.0,-1,-1,-1,-1
460,2360,28.0,150.0,334.0,928.0,-1,-1,-1,-1
461,2360,8.0,142.0,334.0,935.0,-1,-1,-1,-1
462,2360,3.0,140.0,329.0,932.0,-1,-1,-1,-1
463,2360,3.0,142.0,321.0,927.0,-1,-1,-1,-1
464,2360,0.0,145.0,326.0,929.0,-1,-1,-1,-1
465,2360,0.0,138.0,312.0,931.0,-1,-1,-1,-1
466,2360,0.0,135.0,278.0,940.0,-1,-1,-1,-1
467,2360,0.0,126.0,246.0,948.0,-1,-1,-1,-1
468,2360,0.0,104.0,182.0,969.0,-1,-1,-1,-1
469,2360,0.0,96.0,160.0,968.0,-1,-1,-1,-1
470,2360,0.0,86.0,130.0,990.0,-1,-1,-1,-1
471,2360,0.0,90.0,115.0,990.0,-1,-1,-1,-1
472,2360,1164.0,460.0,43.0,186.0,-1,-1,-1,-1
473,2360,1165.0,459.0,48.0,185.0,-1,-1,-1,-1
474,2360,1166.0,462.0,62.0,184.0,-1,-1,-1,-1
475,2360,1167.0,467.0,77.0,176.0,-1,-1,-1,-1
476,2360,1166.0,465.0,81.0,179.0,-1,-1,-1,-1
477,2360,1166.0,464.0,86.0,182.0,-1,-1,-1,-1
478,2360,1171.0,464.0,82.0,182.0,-1,-1,-1,-1
479,2360,1174.0,467.0,79.0,177.0,-1,-1,-1,-1
480,2360,1180.0,466.0,79.0,177.0,-1,-1,-1,-1
481,2360,1192.0,463.0,73.0,179.0,-1,-1,-1,-1
482,2360,1198.0,461.0,70.0,182.0,-1,-1,-1,-1
483,2360,1209.0,464.0,62.0,180.0,-1,-1,-1,-1
484,2360,1212.0,461.0,61.0,183.0,-1,-1,-1,-1
485,2360,1215.0,459.0,62.0,186.0,-1,-1,-1,-1
486,2360,1216.0,460.0,65.0,183.0,-1,-1,-1,-1
487,2360,1217.0,459.0,90.0,185.0,-1,-1,-1,-1
488,2360,1220.0,458.0,97.0,185.0,-1,-1,-1,-1
489,2360,1226.0,463.0,91.0,182.0,-1,-1,-1,-1
490,2360,1229.0,462.0,90.0,185.0,-1,-1,-1,-1
491,2360,1231.0,462.0,91.0,186.0,-1,-1,-1,-1
492,2360,1235.0,462.0,90.0,186.0,-1,-1,-1,-1
493,2360,1240.0,460.0,87.0,184.0,-1,-1,-1,-1
494,2360,1253.0,460.0,76.0,182.0,-1,-1,-1,-1
495,2360,1272.0,456.0,58.0,187.0,-1,-1,-1,-1
496,2360,1277.0,455.0,60.0,188.0,-1,-1,-1,-1
497,2360,1286.0,454.0,56.0,190.0,-1,-1,-1,-1
498,2360,1293.0,454.0,58.0,190.0,-1,-1,-1,-1
499,2360,1293.0,457.0,66.0,188.0,-1,-1,-1,-1
500,2360,1295.0,454.0,84.0,190.0,-1,-1,-1,-1
501,2360,1295.0,453.0,91.0,191.0,-1,-1,-1,-1
502,2360,1295.0,454.0,93.0,190.0,-1,-1,-1,-1
503,2360,1298.0,457.0,96.0,193.0,-1,-1,-1,-1
504,2360,1300.0,454.0,94.0,199.0,-1,-1,-1,-1
505,2360,1311.0,449.0,80.0,206.0,-1,-1,-1,-1
506,2360,1325.0,448.0,67.0,206.0,-1,-1,-1,-1
507,2360,1329.0,448.0,64.0,207.0,-1,-1,-1,-1
508,2360,1618.0,436.0,64.0,198.0,-1,-1,-1,-1
509,2360,1621.0,436.0,66.0,198.0,-1,-1,-1,-1
510,2360,1626.0,435.0,69.0,200.0,-1,-1,-1,-1
511,2360,1629.0,434.0,71.0,200.0,-1,-1,-1,-1
512,2360,1634.0,453.0,67.0,187.0,-1,-1,-1,-1
513,2360,1638.0,437.0,69.0,197.0,-1,-1,-1,-1
326,2422,125.0,528.0,75.0,219.0,-1,-1,-1,-1
327,2422,125.0,518.0,78.0,230.0,-1,-1,-1,-1
328,2422,127.0,509.0,78.0,237.0,-1,-1,-1,-1
329,2422,128.0,511.0,76.0,235.0,-1,-1,-1,-1
330,2422,128.0,517.0,75.0,229.0,-1,-1,-1,-1
331,2422,128.0,518.0,74.0,227.0,-1,-1,-1,-1
332,2422,127.0,519.0,73.0,226.0,-1,-1,-1,-1
333,2422,128.0,521.0,72.0,225.0,-1,-1,-1,-1
334,2422,129.0,519.0,71.0,227.0,-1,-1,-1,-1
335,2422,128.0,517.0,72.0,230.0,-1,-1,-1,-1
336,2422,128.0,515.0,73.0,230.0,-1,-1,-1,-1
331,2462,1370.0,381.0,82.0,307.0,-1,-1,-1,-1
332,2462,1371.0,375.0,85.0,321.0,-1,-1,-1,-1
333,2462,1375.0,376.0,82.0,317.0,-1,-1,-1,-1
334,2462,1382.0,376.0,77.0,319.0,-1,-1,-1,-1
335,2462,1384.0,373.0,76.0,324.0,-1,-1,-1,-1
336,2462,1387.0,372.0,72.0,324.0,-1,-1,-1,-1
337,2462,1391.0,375.0,69.0,318.0,-1,-1,-1,-1
338,2462,1578.0,409.0,70.0,277.0,-1,-1,-1,-1
339,2462,1583.0,412.0,69.0,273.0,-1,-1,-1,-1
332,2471,3.0,511.0,114.0,246.0,-1,-1,-1,-1
333,2471,3.0,511.0,115.0,250.0,-1,-1,-1,-1
334,2471,1.0,510.0,119.0,252.0,-1,-1,-1,-1
342,2540,1593.0,412.0,74.0,282.0,-1,-1,-1,-1
343,2540,1595.0,418.0,72.0,269.0,-1,-1,-1,-1
344,2540,1600.0,418.0,71.0,271.0,-1,-1,-1,-1
345,2540,1602.0,420.0,80.0,271.0,-1,-1,-1,-1
346,2540,1605.0,420.0,83.0,266.0,-1,-1,-1,-1
347,2540,1609.0,421.0,82.0,258.0,-1,-1,-1,-1
348,2540,1609.0,420.0,81.0,259.0,-1,-1,-1,-1
349,2540,1612.0,420.0,82.0,255.0,-1,-1,-1,-1
350,2540,1619.0,416.0,85.0,260.0,-1,-1,-1,-1
351,2540,1620.0,416.0,86.0,259.0,-1,-1,-1,-1
352,2540,1622.0,417.0,89.0,256.0,-1,-1,-1,-1
343,2547,1683.0,520.0,78.0,208.0,-1,-1,-1,-1
344,2547,1677.0,522.0,84.0,207.0,-1,-1,-1,-1
345,2547,1677.0,526.0,81.0,206.0,-1,-1,-1,-1
